"county";"mort";"year";"CHC";"urb_share";"popwt"
30037;1096.17956034561;"1964";0;"0";1203
30037;1103.079779892;"1959";0;"0";1203
30037;864.80495794504;"1965";0;"0";1203
30037;670.611725603936;"1969";0;"0";1203
30037;470.901958625965;"1972";0;"0";1203
30037;637.081716985121;"1980";0;"0";1203
30037;1077.7259473414;"1962";0;"0";1203
30037;1043.91268051032;"1966";0;"0";1203
30037;667.915715253578;"1967";0;"0";1203
30037;338.087058322466;"1978";0;"0";1203
30037;452.130392770549;"1987";0;"0";1203
30037;778.255926688789;"1985";0;"0";1203
30037;866.265763041358;"1977";0;"0";1203
30037;999.039749331083;"1979";0;"0";1203
30037;905.019339423698;"1973";0;"0";1203
30037;962.244510595225;"1960";0;"0";1203
30037;808.581366104315;"1984";0;"0";1203
30039;1091.1058561288;"1981";0;"0";3014
30039;1048.50752551259;"1968";0;"0";3014
30039;656.841544382557;"1978";0;"0";3014
30039;701.259713499229;"1988";0;"0";3014
30039;512.498035045094;"1973";0;"0";3014
30039;959.427205105463;"1966";0;"0";3014
30039;921.734907522486;"1962";0;"0";3014
30039;1094.35583539994;"1975";0;"0";3014
30039;643.37250452164;"1969";0;"0";3014
30039;711.337756639047;"1979";0;"0";3014
30039;528.435639025769;"1987";0;"0";3014
30039;755.707226628968;"1984";0;"0";3014
30039;846.580290340683;"1980";0;"0";3014
30039;844.561214297129;"1977";0;"0";3014
30039;761.833326651768;"1974";0;"0";3014
30039;911.040940058861;"1971";0;"0";3014
30039;901.339487701295;"1976";0;"0";3014
30039;1402.82370462557;"1964";0;"0";3014
30039;652.357967659327;"1985";0;"0";3014
30039;1043.79182024089;"1965";0;"0";3014
30039;1328.89488663791;"1960";0;"0";3014
30039;1242.90833838624;"1967";0;"0";3014
30039;1275.30464447767;"1961";0;"0";3014
30039;895.81981020438;"1959";0;"0";3014
30039;1029.27128938735;"1972";0;"0";3014
30039;915.968286699689;"1970";0;"0";3014
30039;1196.38391843575;"1963";0;"0";3014
30039;564.953094549996;"1982";0;"0";3014
30039;638.244008625613;"1983";0;"0";3014
30039;732.952261431362;"1986";0;"0";3014
30041;691.409610709792;"1976";0;"50";18653
30041;709.24834072196;"1987";0;"50";18653
30041;880.234875010807;"1972";0;"50";18653
30041;853.817120708599;"1965";0;"50";18653
30041;943.63979138687;"1959";0;"50";18653
30041;768.476416611722;"1969";0;"50";18653
30041;822.495634959875;"1975";0;"50";18653
30041;702.513841113054;"1980";0;"50";18653
30041;942.822864887466;"1968";0;"50";18653
30041;867.138089128914;"1963";0;"50";18653
30041;631.800970248151;"1988";0;"50";18653
30041;613.752898952529;"1985";0;"50";18653
30041;760.915721463762;"1977";0;"50";18653
30041;641.484665368703;"1982";0;"50";18653
30041;844.823779207479;"1964";0;"50";18653
30041;732.877877942047;"1971";0;"50";18653
30041;899.258705626327;"1962";0;"50";18653
30041;966.818634830619;"1967";0;"50";18653
30041;603.752260261554;"1984";0;"50";18653
30041;891.161838586827;"1966";0;"50";18653
30041;608.478631098778;"1978";0;"50";18653
30041;764.273538675838;"1974";0;"50";18653
30041;662.454231962245;"1979";0;"50";18653
30041;833.567284617262;"1970";0;"50";18653
30041;696.066538467769;"1973";0;"50";18653
30041;690.93851704866;"1981";0;"50";18653
30041;954.740221099043;"1960";0;"50";18653
30041;809.922476432964;"1961";0;"50";18653
30041;698.528441383975;"1986";0;"50";18653
30041;642.01207422971;"1983";0;"50";18653
30043;962.312180351889;"1970";0;"0";4297
30043;716.962808681146;"1980";0;"0";4297
30043;784.890262593352;"1981";0;"0";4297
30043;588.114698848508;"1982";0;"0";4297
30043;1127.65970928365;"1960";0;"0";4297
30043;1050.57348671223;"1965";0;"0";4297
30043;951.127361013066;"1978";0;"0";4297
30043;821.990129840881;"1986";0;"0";4297
30043;800.535948149919;"1969";0;"0";4297
30043;830.211043443435;"1974";0;"0";4297
30043;834.407277170351;"1977";0;"0";4297
30043;1004.11474269525;"1962";0;"0";4297
30043;912.771185517678;"1976";0;"0";4297
30043;897.062383338233;"1972";0;"0";4297
30043;853.47042747214;"1973";0;"0";4297
30043;978.118082973323;"1961";0;"0";4297
30043;783.721893843823;"1971";0;"0";4297
30043;844.364990104062;"1975";0;"0";4297
30043;999.671396694352;"1963";0;"0";4297
30043;913.17147282092;"1966";0;"0";4297
30043;838.149764496047;"1967";0;"0";4297
30043;769.584293649203;"1984";0;"0";4297
30043;720.263293683677;"1983";0;"0";4297
30043;745.692261667818;"1985";0;"0";4297
30043;630.882745985625;"1987";0;"0";4297
30043;1024.48598471889;"1959";0;"0";4297
30043;729.310963694877;"1979";0;"0";4297
30043;730.776927441492;"1988";0;"0";4297
30043;814.495333553344;"1968";0;"0";4297
30043;1159.77872331311;"1964";0;"0";4297
30045;428.03663781633;"1983";0;"0";3085
30045;611.895300658962;"1970";0;"0";3085
30045;700.070115870102;"1968";0;"0";3085
30045;832.809148689927;"1969";0;"0";3085
30045;669.661293531428;"1979";0;"0";3085
30045;688.787564342048;"1967";0;"0";3085
30045;518.259994433182;"1982";0;"0";3085
30045;575.501991096319;"1974";0;"0";3085
30045;611.412006565526;"1964";0;"0";3085
30045;604.127605488572;"1977";0;"0";3085
30045;633.781652525638;"1959";0;"0";3085
30045;1150.22050217458;"1965";0;"0";3085
30045;657.836537325668;"1963";0;"0";3085
30045;683.981694605732;"1966";0;"0";3085
30045;558.719411970417;"1976";0;"0";3085
30045;673.217002321511;"1972";0;"0";3085
30045;352.767633799033;"1971";0;"0";3085
30045;599.001590887229;"1961";0;"0";3085
30045;468.026196051084;"1987";0;"0";3085
30045;621.128709599164;"1980";0;"0";3085
30045;1211.64793982017;"1973";0;"0";3085
30045;537.769150028003;"1978";0;"0";3085
30045;430.521505411885;"1986";0;"0";3085
30045;466.138053512347;"1984";0;"0";3085
30045;632.98284891144;"1981";0;"0";3085
30045;504.68288177803;"1988";0;"0";3085
30045;1007.32861164817;"1962";0;"0";3085
30045;616.690907093831;"1960";0;"0";3085
30045;418.57821111493;"1985";0;"0";3085
30045;570.604218187178;"1975";0;"0";3085
30047;740.628137024485;"1977";0;"0";13104
30047;1036.53629919195;"1959";0;"0";13104
30047;896.913093599807;"1976";0;"0";13104
30047;947.049690113579;"1969";0;"0";13104
30047;623.66672809775;"1985";0;"0";13104
30047;725.220092473014;"1983";0;"0";13104
30047;909.942345194549;"1960";0;"0";13104
30047;890.732986046333;"1962";0;"0";13104
30047;1100.49998870426;"1967";0;"0";13104
30047;827.438901847766;"1965";0;"0";13104
30047;871.229955952588;"1970";0;"0";13104
30047;942.550086802791;"1972";0;"0";13104
30047;731.906452425424;"1980";0;"0";13104
30047;619.690227803464;"1987";0;"0";13104
30047;936.890988069187;"1961";0;"0";13104
30047;704.83371210831;"1984";0;"0";13104
30047;894.581815356928;"1963";0;"0";13104
30047;873.354067289786;"1971";0;"0";13104
30047;814.167430266005;"1973";0;"0";13104
30047;744.40290526142;"1982";0;"0";13104
30047;925.157227833831;"1966";0;"0";13104
30047;584.402256852428;"1986";0;"0";13104
30047;814.588972981156;"1978";0;"0";13104
30047;665.980563333485;"1981";0;"0";13104
30047;1038.93702979636;"1964";0;"0";13104
30047;797.745380782585;"1974";0;"0";13104
30047;747.078068857957;"1968";0;"0";13104
30047;620.064879615663;"1988";0;"0";13104
30047;752.684795320156;"1979";0;"0";13104
30047;831.572943742921;"1975";0;"0";13104
30049;709.948035873838;"1982";0;"75";28006
30049;1002.53508472947;"1964";0;"75";28006
30049;567.335224621685;"1986";0;"75";28006
30049;709.915437753803;"1983";0;"75";28006
30049;1017.4568321079;"1960";0;"75";28006
30049;610.773911026697;"1984";0;"75";28006
30049;932.320314115966;"1966";0;"75";28006
30049;795.224501964277;"1976";0;"75";28006
30049;644.288929746949;"1987";0;"75";28006
30049;686.945161184639;"1981";0;"75";28006
30049;738.299018109137;"1977";0;"75";28006
30049;645.811763622353;"1980";0;"75";28006
30049;845.989683967226;"1971";0;"75";28006
30049;1084.99484344665;"1959";0;"75";28006
30049;1002.33270247984;"1963";0;"75";28006
30049;794.311673631353;"1974";0;"75";28006
30049;893.560519246299;"1967";0;"75";28006
30049;796.559859461615;"1975";0;"75";28006
30049;706.168933010707;"1979";0;"75";28006
30049;984.042690312861;"1962";0;"75";28006
30049;1040.98354421531;"1961";0;"75";28006
30049;981.639732559055;"1972";0;"75";28006
30049;655.176661580966;"1985";0;"75";28006
30049;719.566242772278;"1978";0;"75";28006
30049;953.294768787016;"1968";0;"75";28006
30049;924.114305014044;"1965";0;"75";28006
30049;819.704734667623;"1973";0;"75";28006
30049;592.157221470168;"1988";0;"75";28006
30049;808.342615167818;"1969";0;"75";28006
30049;937.008219580013;"1970";0;"75";28006
30051;1062.61661914475;"1972";0;"0";2624
30051;515.850491833566;"1978";0;"0";2624
30051;752.460334077191;"1975";0;"0";2624
30051;508.776896931641;"1985";0;"0";2624
30051;507.526561402362;"1988";0;"0";2624
30051;431.236842694961;"1977";0;"0";2624
30051;973.909238810748;"1970";0;"0";2624
30051;767.760309181557;"1967";0;"0";2624
30051;716.284668788379;"1986";0;"0";2624
30051;767.708186162974;"1965";0;"0";2624
30051;888.87172987824;"1962";0;"0";2624
30051;1408.39479257417;"1960";0;"0";2624
30051;899.701343650333;"1959";0;"0";2624
30051;986.794759214931;"1987";0;"0";2624
30051;1324.02723931764;"1976";0;"0";2624
30051;1300.37133906264;"1973";0;"0";2624
30051;496.398785718953;"1979";0;"0";2624
30051;857.166859926534;"1971";0;"0";2624
30051;1035.12806103472;"1963";0;"0";2624
30051;644.416673934379;"1969";0;"0";2624
30051;835.252947288006;"1961";0;"0";2624
30051;748.919553147661;"1981";0;"0";2624
30051;836.4903912055;"1974";0;"0";2624
30051;745.663211519498;"1984";0;"0";2624
30051;898.656491285227;"1983";0;"0";2624
30051;891.952342627875;"1968";0;"0";2624
30051;512.312131357487;"1980";0;"0";2624
30051;793.189921278648;"1964";0;"0";2624
30051;733.786910712726;"1982";0;"0";2624
30051;607.277426621713;"1966";0;"0";2624
30053;863.456425301653;"1978";0;"25";12537
30053;639.361983483288;"1987";0;"25";12537
30053;752.379858686888;"1977";0;"25";12537
30053;935.041487576404;"1968";0;"25";12537
30053;760.643407738254;"1976";0;"25";12537
30053;947.866004839176;"1963";0;"25";12537
30053;670.603670798488;"1986";0;"25";12537
30053;901.64752511846;"1966";0;"25";12537
30053;646.07002105907;"1979";0;"25";12537
30053;928.248676511044;"1960";0;"25";12537
30053;1017.68929763979;"1973";0;"25";12537
30053;859.96168630791;"1962";0;"25";12537
30053;808.747092270234;"1964";0;"25";12537
30053;984.296764892032;"1969";0;"25";12537
30053;888.624937018498;"1967";0;"25";12537
30053;813.521999471203;"1975";0;"25";12537
30053;896.465701929129;"1970";0;"25";12537
30053;714.967393814119;"1982";0;"25";12537
30053;737.307851420377;"1980";0;"25";12537
30053;663.952001446583;"1981";0;"25";12537
30053;730.90748989112;"1974";0;"25";12537
30053;922.891820147833;"1959";0;"25";12537
30053;746.14842181335;"1972";0;"25";12537
30053;1062.4171458732;"1971";0;"25";12537
30053;662.409666752665;"1984";0;"25";12537
30053;732.358482686134;"1965";0;"25";12537
30053;558.735631213814;"1988";0;"25";12537
30053;738.277250228951;"1983";0;"25";12537
30053;708.284166935128;"1985";0;"25";12537
30053;1007.88019666144;"1961";0;"25";12537
30055;724.53963476687;"1985";0;"0";3321
30055;798.101462018975;"1969";0;"0";3321
30055;810.377553480031;"1967";0;"0";3321
30055;848.586972268605;"1962";0;"0";3321
30055;752.22859431971;"1988";0;"0";3321
30055;706.437281623432;"1981";0;"0";3321
30055;541.438155988339;"1982";0;"0";3321
30055;944.531494380572;"1959";0;"0";3321
30055;555.815043891979;"1977";0;"0";3321
30055;904.799484668464;"1970";0;"0";3321
30055;796.531694104783;"1979";0;"0";3321
30055;1251.65814722252;"1968";0;"0";3321
30055;703.611026578061;"1965";0;"0";3321
30055;922.882002187558;"1976";0;"0";3321
30055;522.7584364397;"1960";0;"0";3321
30055;669.237610985821;"1963";0;"0";3321
30055;751.239604266498;"1978";0;"0";3321
30055;857.247191176431;"1961";0;"0";3321
30055;682.994945196851;"1973";0;"0";3321
30055;823.011157256665;"1964";0;"0";3321
30055;815.949083055024;"1986";0;"0";3321
30055;512.409371838525;"1984";0;"0";3321
30055;1396.2630358904;"1971";0;"0";3321
30055;628.792781115693;"1972";0;"0";3321
30055;631.74352186381;"1987";0;"0";3321
30055;534.902356380628;"1983";0;"0";3321
30055;540.401033467494;"1980";0;"0";3321
30055;529.270847480769;"1974";0;"0";3321
30055;755.51491491391;"1966";0;"0";3321
30055;850.553737750442;"1975";0;"0";3321
30057;538.717410901846;"1988";0;"0";5211
30057;1032.60671722267;"1961";0;"0";5211
30057;667.442491533587;"1973";0;"0";5211
30057;686.994008136006;"1986";0;"0";5211
30057;692.917860455605;"1980";0;"0";5211
30057;767.093934721893;"1974";0;"0";5211
30057;805.984621029409;"1960";0;"0";5211
30057;892.215662496358;"1965";0;"0";5211
30057;856.463658115183;"1972";0;"0";5211
30057;581.2694267176;"1983";0;"0";5211
30057;644.362712654615;"1977";0;"0";5211
30057;512.58896210555;"1978";0;"0";5211
30057;699.601497029568;"1984";0;"0";5211
30057;884.872769393964;"1969";0;"0";5211
30057;914.508910404095;"1962";0;"0";5211
30057;496.088688631905;"1987";0;"0";5211
30057;930.415334651711;"1967";0;"0";5211
30057;536.852725636695;"1982";0;"0";5211
30057;1105.36703173905;"1963";0;"0";5211
30057;838.996826508311;"1971";0;"0";5211
30057;953.852720165894;"1968";0;"0";5211
30057;570.328969747051;"1985";0;"0";5211
30057;849.918130562069;"1981";0;"0";5211
30057;801.746086704076;"1966";0;"0";5211
30057;798.507824301238;"1976";0;"0";5211
30057;944.476344433801;"1979";0;"0";5211
30057;873.538290153847;"1975";0;"0";5211
30057;1108.13523718817;"1959";0;"0";5211
30057;955.718625667228;"1964";0;"0";5211
30057;825.490366272051;"1970";0;"0";5211
30059;887.717142081095;"1969";0;"0";2616
30059;945.10462447437;"1976";0;"0";2616
30059;1191.38642909939;"1966";0;"0";2616
30059;1188.54664558064;"1967";0;"0";2616
30059;1166.68231825312;"1970";0;"0";2616
30059;423.402613014364;"1985";0;"0";2616
30059;639.069454686055;"1979";0;"0";2616
30059;1441.33787092414;"1961";0;"0";2616
30059;882.177372974425;"1962";0;"0";2616
30059;1993.65259389542;"1972";0;"0";2616
30059;1046.38870217645;"1959";0;"0";2616
30059;824.194212230625;"1975";0;"0";2616
30059;1160.36911297851;"1974";0;"0";2616
30059;684.554715601324;"1980";0;"0";2616
30059;858.965948133439;"1965";0;"0";2616
30059;896.844310735462;"1971";0;"0";2616
30059;981.154028195436;"1973";0;"0";2616
30059;733.840215863264;"1981";0;"0";2616
30059;665.160319548065;"1986";0;"0";2616
30059;1106.6377514095;"1963";0;"0";2616
30059;619.904095096561;"1977";0;"0";2616
30059;580.432134316601;"1982";0;"0";2616
30059;799.445773731726;"1984";0;"0";2616
30059;620.226422795473;"1978";0;"0";2616
30059;444.69680087653;"1987";0;"0";2616
30059;995.512285192226;"1968";0;"0";2616
30059;1143.62050740398;"1964";0;"0";2616
30059;387.812669956525;"1988";0;"0";2616
30059;979.756170282536;"1960";0;"0";2616
30059;1240.14840852339;"1983";0;"0";2616
30061;785.217910745577;"1988";0;"0";3037
30061;718.29279936972;"1980";0;"0";3037
30061;1073.9901304471;"1959";0;"0";3037
30061;1073.96892258944;"1969";0;"0";3037
30061;698.542658234031;"1975";0;"0";3037
30061;1020.09524598011;"1979";0;"0";3037
30061;675.5957906361;"1961";0;"0";3037
30061;1053.15582582;"1966";0;"0";3037
30061;839.523126729363;"1970";0;"0";3037
30061;977.621862318989;"1967";0;"0";3037
30061;660.872710130752;"1978";0;"0";3037
30061;626.147536768779;"1977";0;"0";3037
30061;631.949323482222;"1981";0;"0";3037
30061;944.858211847832;"1971";0;"0";3037
30061;1656.85948938827;"1964";0;"0";3037
30061;912.081482045352;"1960";0;"0";3037
30061;1067.08641667076;"1968";0;"0";3037
30061;824.089544415215;"1974";0;"0";3037
30061;1151.11487822659;"1963";0;"0";3037
30061;1086.46524483792;"1962";0;"0";3037
30061;841.249086431015;"1982";0;"0";3037
30061;639.065031722678;"1976";0;"0";3037
30061;886.732562239041;"1973";0;"0";3037
30061;1191.79068862996;"1965";0;"0";3037
30061;777.885182754601;"1986";0;"0";3037
30061;1345.99363524407;"1972";0;"0";3037
30061;796.80932510366;"1983";0;"0";3037
30061;661.581956390892;"1987";0;"0";3037
30061;773.418138325507;"1984";0;"0";3037
30061;466.565643086157;"1985";0;"0";3037
30063;825.480330734763;"1970";0;"75";44663
30063;623.986479712193;"1984";1;"75";44663
30063;917.729528890842;"1964";0;"75";44663
30063;603.440282108472;"1987";1;"75";44663
30063;895.995507018892;"1960";0;"75";44663
30063;840.46677058547;"1965";0;"75";44663
30063;675.049089644973;"1975";0;"75";44663
30063;795.672592556456;"1971";0;"75";44663
30063;876.374974678593;"1966";0;"75";44663
30063;817.131506596994;"1968";0;"75";44663
30063;721.745176881426;"1976";0;"75";44663
30063;583.889155268384;"1978";1;"75";44663
30063;785.851524003498;"1963";0;"75";44663
30063;638.35682128369;"1986";1;"75";44663
30063;672.907093391502;"1977";0;"75";44663
30063;754.950259856411;"1973";0;"75";44663
30063;903.379422327679;"1959";0;"75";44663
30063;775.825151589379;"1969";0;"75";44663
30063;805.979071100272;"1961";0;"75";44663
30063;588.614204241227;"1985";1;"75";44663
30063;740.260426582456;"1974";0;"75";44663
30063;558.495887807144;"1988";1;"75";44663
30063;839.072629265982;"1972";0;"75";44663
30063;905.189477853946;"1962";0;"75";44663
30063;826.14589731814;"1967";0;"75";44663
30063;621.453716972859;"1983";1;"75";44663
30063;664.952680456596;"1980";1;"75";44663
30063;623.840890914705;"1979";1;"75";44663
30063;660.739512339975;"1981";1;"75";44663
30063;650.827659629056;"1982";1;"75";44663
30065;766.336180546223;"1967";0;"50";4888
30065;697.923545386708;"1978";1;"50";4888
30065;681.026800231052;"1985";1;"50";4888
30065;1051.51163197029;"1964";0;"50";4888
30065;809.470483439443;"1974";0;"50";4888
30065;849.426919508713;"1966";0;"50";4888
30065;612.945252610287;"1980";1;"50";4888
30065;842.961222839869;"1969";0;"50";4888
30065;877.890594155536;"1965";0;"50";4888
30065;918.189268923251;"1960";0;"50";4888
30065;1076.36285009983;"1961";0;"50";4888
30065;997.940383138925;"1959";0;"50";4888
30065;743.2290640635;"1979";1;"50";4888
30065;721.452013221113;"1977";0;"50";4888
30065;724.414884213403;"1970";0;"50";4888
30065;857.828041442415;"1962";0;"50";4888
30065;524.897542090938;"1983";1;"50";4888
30065;564.783625324001;"1986";1;"50";4888
30065;867.253006952425;"1963";0;"50";4888
30065;603.384242942035;"1987";1;"50";4888
30065;637.683215634722;"1984";1;"50";4888
30065;700.723936777406;"1976";0;"50";4888
30065;806.740235239461;"1975";0;"50";4888
30065;946.549460760284;"1973";0;"50";4888
30065;762.861275360759;"1971";0;"50";4888
30065;627.880071215837;"1968";0;"50";4888
30065;593.864816051114;"1988";1;"50";4888
30065;790.684199028559;"1972";0;"50";4888
30065;563.855855183291;"1982";1;"50";4888
30065;712.567241529632;"1981";1;"50";4888
30067;719.477136009045;"1973";0;"50";13168
30067;856.997412549573;"1964";0;"50";13168
30067;1063.25156071298;"1961";0;"50";13168
30067;763.469801729473;"1972";0;"50";13168
30067;641.326116541885;"1980";0;"50";13168
30067;799.551474173799;"1967";0;"50";13168
30067;775.492846215857;"1977";0;"50";13168
30067;650.679935869544;"1979";0;"50";13168
